Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Svalbard and Jan Mayen,SJM,1920,,9,
Svalbard and Jan Mayen,SJM,1930,,10,
Svalbard and Jan Mayen,SJM,1940,,11,
Svalbard and Jan Mayen,SJM,1950,,12,
Svalbard and Jan Mayen,SJM,1951,,13,
Svalbard and Jan Mayen,SJM,1952,,15,
Svalbard and Jan Mayen,SJM,1953,,17,
Svalbard and Jan Mayen,SJM,1954,,19,
Svalbard and Jan Mayen,SJM,1955,,21,
Svalbard and Jan Mayen,SJM,1956,,23,
Svalbard and Jan Mayen,SJM,1957,,26,
Svalbard and Jan Mayen,SJM,1958,,28,
Svalbard and Jan Mayen,SJM,1959,,32,
Svalbard and Jan Mayen,SJM,1960,,35,
Svalbard and Jan Mayen,SJM,1961,,39,
Svalbard and Jan Mayen,SJM,1962,,44,
Svalbard and Jan Mayen,SJM,1963,,49,
Svalbard and Jan Mayen,SJM,1964,,54,
Svalbard and Jan Mayen,SJM,1965,,60,
Svalbard and Jan Mayen,SJM,1966,,67,
Svalbard and Jan Mayen,SJM,1967,,74,
Svalbard and Jan Mayen,SJM,1968,,83,
Svalbard and Jan Mayen,SJM,1969,,92,
Svalbard and Jan Mayen,SJM,1970,,102,
Svalbard and Jan Mayen,SJM,1971,,113,
Svalbard and Jan Mayen,SJM,1972,,126,
Svalbard and Jan Mayen,SJM,1973,,140,
Svalbard and Jan Mayen,SJM,1974,,156,
Svalbard and Jan Mayen,SJM,1975,,173,
Svalbard and Jan Mayen,SJM,1976,,193,
Svalbard and Jan Mayen,SJM,1977,,214,
Svalbard and Jan Mayen,SJM,1978,,238,
Svalbard and Jan Mayen,SJM,1979,,264,
Svalbard and Jan Mayen,SJM,1980,,294,
Svalbard and Jan Mayen,SJM,1981,,326,
Svalbard and Jan Mayen,SJM,1982,,363,
Svalbard and Jan Mayen,SJM,1983,,403,
Svalbard and Jan Mayen,SJM,1984,,448,
Svalbard and Jan Mayen,SJM,1985,,498,
Svalbard and Jan Mayen,SJM,1986,,553,
Svalbard and Jan Mayen,SJM,1987,,615,
Svalbard and Jan Mayen,SJM,1988,,683,
Svalbard and Jan Mayen,SJM,1989,,759,
Svalbard and Jan Mayen,SJM,1990,,843,
Svalbard and Jan Mayen,SJM,1991,,937,
Svalbard and Jan Mayen,SJM,1992,,1041,
Svalbard and Jan Mayen,SJM,1993,,1157,
Svalbard and Jan Mayen,SJM,1994,,1286,
Svalbard and Jan Mayen,SJM,1995,,1428,
Svalbard and Jan Mayen,SJM,1996,,1587,
Svalbard and Jan Mayen,SJM,1997,,1764,
Svalbard and Jan Mayen,SJM,1998,,1960,
Svalbard and Jan Mayen,SJM,1999,,2178,
Svalbard and Jan Mayen,SJM,2000,,2420,
Svalbard and Jan Mayen,SJM,2001,,2400,
Svalbard and Jan Mayen,SJM,2002,,2400,
Svalbard and Jan Mayen,SJM,2003,,2400,
Svalbard and Jan Mayen,SJM,2004,,2400,
Svalbard and Jan Mayen,SJM,2005,,2400,
Svalbard and Jan Mayen,SJM,2006,,2400,
Svalbard and Jan Mayen,SJM,2007,,2400,
Svalbard and Jan Mayen,SJM,2008,,2400,
Svalbard and Jan Mayen,SJM,2009,,2400,
Svalbard and Jan Mayen,SJM,2010,,2400,
Svalbard and Jan Mayen,SJM,2011,,2400,
Svalbard and Jan Mayen,SJM,2012,,2400,
Svalbard and Jan Mayen,SJM,2013,,2400,
Svalbard and Jan Mayen,SJM,2014,,2400,
Svalbard and Jan Mayen,SJM,2015,,2400,
Svalbard and Jan Mayen,SJM,2016,,2400,
Svalbard and Jan Mayen,SJM,2017,,2400,
Svalbard and Jan Mayen,SJM,2018,,2400,
Svalbard and Jan Mayen,SJM,2019,,2400,
Svalbard and Jan Mayen,SJM,2020,,2400,
Svalbard and Jan Mayen,SJM,2021,,2400,
Svalbard and Jan Mayen,SJM,2022,,2400,
Svalbard and Jan Mayen,SJM,2023,,2400,
Sweden,SWE,-10000,,237,Europe
Sweden,SWE,-9000,,316,Europe
Sweden,SWE,-8000,,421,Europe
Sweden,SWE,-7000,,562,Europe
Sweden,SWE,-6000,,750,Europe
Sweden,SWE,-5000,,1000,Europe
Sweden,SWE,-4000,,2000,Europe
Sweden,SWE,-3000,,4000,Europe
Sweden,SWE,-2000,,10000,Europe
Sweden,SWE,-1000,,50000,Europe
Sweden,SWE,0,,200000,Europe
Sweden,SWE,100,,220000,Europe
Sweden,SWE,200,,240000,Europe
Sweden,SWE,300,,260000,Europe
Sweden,SWE,400,,280000,Europe
Sweden,SWE,500,,300000,Europe
Sweden,SWE,600,,320000,Europe
Sweden,SWE,700,,340000,Europe
Sweden,SWE,800,,360000,Europe
Sweden,SWE,900,,380000,Europe
Sweden,SWE,1000,,400000,Europe
Sweden,SWE,1100,,470000,Europe
Sweden,SWE,1200,,540000,Europe
Sweden,SWE,1300,,1100000,Europe
Sweden,SWE,1400,,433628,Europe
Sweden,SWE,1500,,507784,Europe
Sweden,SWE,1600,,766244,Europe
Sweden,SWE,1700,,1368171,Europe
Sweden,SWE,1710,,1422676,Europe
Sweden,SWE,1720,,1451917,Europe
Sweden,SWE,1730,,1619739,Europe
Sweden,SWE,1740,,1719696,Europe
Sweden,SWE,1750,,1772683,Europe
Sweden,SWE,1760,,1915532,Europe
Sweden,SWE,1770,,2036524,Europe
Sweden,SWE,1780,,2103904,Europe
Sweden,SWE,1790,,2188347,Europe
Sweden,SWE,1800,,2500000,Europe
Sweden,SWE,1801,,2489400,Europe
Sweden,SWE,1802,,2478845,Europe
Sweden,SWE,1803,,2468335,Europe
Sweden,SWE,1804,,2457869,Europe
Sweden,SWE,1805,,2447448,Europe
Sweden,SWE,1806,,2437070,Europe
Sweden,SWE,1807,,2426737,Europe
Sweden,SWE,1808,,2416448,Europe
Sweden,SWE,1809,,2406202,Europe
Sweden,SWE,1810,,2412437,Europe
Sweden,SWE,1811,,2418704,Europe
Sweden,SWE,1812,,2430522,Europe
Sweden,SWE,1813,,2447906,Europe
Sweden,SWE,1814,,2465415,Europe
Sweden,SWE,1815,,2483049,Europe
Sweden,SWE,1816,,2500810,Europe
Sweden,SWE,1817,,2518697,Europe
Sweden,SWE,1818,,2536713,Europe
Sweden,SWE,1819,,2556937,Europe
Sweden,SWE,1820,,2579409,Europe
Sweden,SWE,1821,,2604170,Europe
Sweden,SWE,1822,,2631258,Europe
Sweden,SWE,1823,,2660715,Europe
Sweden,SWE,1824,,2690502,Europe
Sweden,SWE,1825,,2720622,Europe
Sweden,SWE,1826,,2751079,Europe
Sweden,SWE,1827,,2781877,Europe
Sweden,SWE,1828,,2813020,Europe
Sweden,SWE,1829,,2842832,Europe
Sweden,SWE,1830,,2871282,Europe
Sweden,SWE,1831,,2898343,Europe
Sweden,SWE,1832,,2923984,Europe
Sweden,SWE,1833,,2948175,Europe
Sweden,SWE,1834,,2972567,Europe
Sweden,SWE,1835,,2997160,Europe
Sweden,SWE,1836,,3021957,Europe
Sweden,SWE,1837,,3046958,Europe
Sweden,SWE,1838,,3072167,Europe
Sweden,SWE,1839,,3098887,Europe
Sweden,SWE,1840,,3127143,Europe
Sweden,SWE,1841,,3156963,Europe
Sweden,SWE,1842,,3188373,Europe
Sweden,SWE,1843,,3221400,Europe
Sweden,SWE,1844,,3254769,Europe
Sweden,SWE,1845,,3288483,Europe
Sweden,SWE,1846,,3322547,Europe
Sweden,SWE,1847,,3356964,Europe
Sweden,SWE,1848,,3391737,Europe
Sweden,SWE,1849,,3426618,Europe
Sweden,SWE,1850,,3461607,Europe
Sweden,SWE,1851,,3496809,Europe
Sweden,SWE,1852,,3532116,Europe
Sweden,SWE,1853,,3567529,Europe
Sweden,SWE,1854,,3603296,Europe
Sweden,SWE,1855,,3639423,Europe
Sweden,SWE,1856,,3675911,Europe
Sweden,SWE,1857,,3712765,Europe
Sweden,SWE,1858,,3749989,Europe
Sweden,SWE,1859,,3786484,Europe
Sweden,SWE,1860,,3822233,Europe
Sweden,SWE,1861,,3857220,Europe
Sweden,SWE,1862,,3891427,Europe
Sweden,SWE,1863,,3924837,Europe
Sweden,SWE,1864,,3958533,Europe
Sweden,SWE,1865,,3992519,Europe
Sweden,SWE,1866,,4026796,Europe
Sweden,SWE,1867,,4061368,Europe
Sweden,SWE,1868,,4096237,Europe
Sweden,SWE,1869,,4132102,Europe
Sweden,SWE,1870,,4168979,Europe
Sweden,SWE,1871,,4206884,Europe
Sweden,SWE,1872,,4245832,Europe
Sweden,SWE,1873,,4285838,Europe
Sweden,SWE,1874,,4326221,Europe
Sweden,SWE,1875,,4366984,Europe
Sweden,SWE,1876,,4408132,Europe
Sweden,SWE,1877,,4449667,Europe
Sweden,SWE,1878,,4491594,Europe
Sweden,SWE,1879,,4529401,Europe
Sweden,SWE,1880,,4563030,Europe
Sweden,SWE,1881,,4592421,Europe
Sweden,SWE,1882,,4617513,Europe
Sweden,SWE,1883,,4638245,Europe
Sweden,SWE,1884,,4659071,Europe
Sweden,SWE,1885,,4679989,Europe
Sweden,SWE,1886,,4701002,Europe
Sweden,SWE,1887,,4722109,Europe
Sweden,SWE,1888,,4743311,Europe
Sweden,SWE,1889,,4766883,Europe
Sweden,SWE,1890,,4792852,Europe
Sweden,SWE,1891,,4821244,Europe
Sweden,SWE,1892,,4852087,Europe
Sweden,SWE,1893,,4885406,Europe
Sweden,SWE,1894,,4918955,Europe
Sweden,SWE,1895,,4952734,Europe
Sweden,SWE,1896,,4986745,Europe
Sweden,SWE,1897,,5020989,Europe
Sweden,SWE,1898,,5055469,Europe
Sweden,SWE,1899,,5089642,Europe
Sweden,SWE,1900,,5123503,Europe
Sweden,SWE,1901,,5157047,Europe
Sweden,SWE,1902,,5190268,Europe
Sweden,SWE,1903,,5223160,Europe
Sweden,SWE,1904,,5256260,Europe
Sweden,SWE,1905,,5289570,Europe
Sweden,SWE,1906,,5323091,Europe
Sweden,SWE,1907,,5356825,Europe
Sweden,SWE,1908,,5390772,Europe
Sweden,SWE,1909,,5426317,Europe
Sweden,SWE,1910,,5463482,Europe
Sweden,SWE,1911,,5502286,Europe
Sweden,SWE,1912,,5542751,Europe
Sweden,SWE,1913,,5584898,Europe
Sweden,SWE,1914,,5627365,Europe
Sweden,SWE,1915,,5670156,Europe
Sweden,SWE,1916,,5713272,Europe
Sweden,SWE,1917,,5756715,Europe
Sweden,SWE,1918,,5800311,Europe
Sweden,SWE,1919,,5840331,Europe
Sweden,SWE,1920,,5876734,Europe
Sweden,SWE,1921,,5909474,Europe
Sweden,SWE,1922,,5938507,Europe
Sweden,SWE,1923,,5963789,Europe
Sweden,SWE,1924,,5989178,Europe
Sweden,SWE,1925,,6014675,Europe
Sweden,SWE,1926,,6040280,Europe
Sweden,SWE,1927,,6065995,Europe
Sweden,SWE,1928,,6091819,Europe
Sweden,SWE,1929,,6116959,Europe
Sweden,SWE,1930,,6141408,Europe
Sweden,SWE,1931,,6165161,Europe
Sweden,SWE,1932,,6188213,Europe
Sweden,SWE,1933,,6210556,Europe
Sweden,SWE,1934,,6232980,Europe
Sweden,SWE,1935,,6255485,Europe
Sweden,SWE,1936,,6278071,Europe
Sweden,SWE,1937,,6300739,Europe
Sweden,SWE,1938,,6323489,Europe
Sweden,SWE,1939,,6354332,Europe
Sweden,SWE,1940,,6393377,Europe
Sweden,SWE,1941,,6440733,Europe
Sweden,SWE,1942,,6496512,Europe
Sweden,SWE,1943,,6560825,Europe
Sweden,SWE,1944,,6625775,Europe
Sweden,SWE,1945,,6691367,Europe
Sweden,SWE,1946,,6757610,Europe
Sweden,SWE,1947,,6824507,Europe
Sweden,SWE,1948,,6892068,Europe
Sweden,SWE,1949,,6955459,Europe
Sweden,SWE,1950,,7016565,Europe
Sweden,SWE,1951,,7072885,Europe
Sweden,SWE,1952,,7124674,Europe
Sweden,SWE,1953,,7171426,Europe
Sweden,SWE,1954,,7213463,Europe
Sweden,SWE,1955,,7262328,Europe
Sweden,SWE,1956,,7315521,Europe
Sweden,SWE,1957,,7366882,Europe
Sweden,SWE,1958,,7414351,Europe
Sweden,SWE,1959,,7453562,Europe
Sweden,SWE,1960,,7484597,Europe
Sweden,SWE,1961,,7519996,Europe
Sweden,SWE,1962,,7561517,Europe
Sweden,SWE,1963,,7604207,Europe
Sweden,SWE,1964,,7661190,Europe
Sweden,SWE,1965,,7733011,Europe
Sweden,SWE,1966,,7805585,Europe
Sweden,SWE,1967,,7866403,Europe
Sweden,SWE,1968,,7912123,Europe
Sweden,SWE,1969,,7968013,Europe
Sweden,SWE,1970,,8042783,Europe
Sweden,SWE,1971,,8098104,Europe
Sweden,SWE,1972,,8122426,Europe
Sweden,SWE,1973,,8137166,Europe
Sweden,SWE,1974,,8160636,Europe
Sweden,SWE,1975,0.4999999888241291,8192641,Europe
Sweden,SWE,1976,,8222392,Europe
Sweden,SWE,1977,,8251699,Europe
Sweden,SWE,1978,,8275793,Europe
Sweden,SWE,1979,,8293749,Europe
Sweden,SWE,1980,,8310470,Europe
Sweden,SWE,1981,0.4000000189989805,8320460,Europe
Sweden,SWE,1982,,8325179,Europe
Sweden,SWE,1983,,8328915,Europe
Sweden,SWE,1984,,8336482,Europe
Sweden,SWE,1985,,8350249,Europe
Sweden,SWE,1986,,8369681,Europe
Sweden,SWE,1987,0.20000000949949026,8397651,Europe
Sweden,SWE,1988,,8436358,Europe
Sweden,SWE,1989,,8492821,Europe
Sweden,SWE,1990,,8558571,Europe
Sweden,SWE,1991,,8616955,Europe
Sweden,SWE,1992,0.20000000949949026,8667576,Europe
Sweden,SWE,1993,,8718038,Europe
Sweden,SWE,1994,,8780190,Europe
Sweden,SWE,1995,0.4999999888241291,8826298,Europe
Sweden,SWE,1996,,8840330,Europe
Sweden,SWE,1997,,8845525,Europe
Sweden,SWE,1998,,8850606,Europe
Sweden,SWE,1999,,8857691,Europe
Sweden,SWE,2000,0.10000000474974513,8872099,Europe
Sweden,SWE,2001,0.20000000949949026,8896018,Europe
Sweden,SWE,2002,0.10000000474974513,8925045,Europe
Sweden,SWE,2003,0.3536416217684746,8958434,Europe
Sweden,SWE,2004,0.4543750546872616,8993805,Europe
Sweden,SWE,2005,1.1382970958948135,9029771,Europe
Sweden,SWE,2006,0.4128701984882355,9080628,Europe
Sweden,SWE,2007,0.45739165507256985,9148280,Europe
Sweden,SWE,2008,0.6590727716684341,9219903,Europe
Sweden,SWE,2009,0.527056260034442,9298738,Europe
Sweden,SWE,2010,0.6387345492839813,9378234,Europe
Sweden,SWE,2011,0.6580606568604708,9449263,Europe
Sweden,SWE,2012,0.474748807027936,9519477,Europe
Sweden,SWE,2013,0.6508714519441128,9600620,Europe
Sweden,SWE,2014,0.5263103637844324,9696438,Europe
Sweden,SWE,2015,0.649191252887249,9799483,Europe
Sweden,SWE,2016,0.4226093180477619,9923281,Europe
Sweden,SWE,2017,0.2654955955222249,10057864,Europe
Sweden,SWE,2018,0.8583864197134972,10175400,Europe
Sweden,SWE,2019,0.3600929630920291,10279120,Europe
Sweden,SWE,2020,0.4512476269155741,10353682,Europe
Sweden,SWE,2021,0.6434689741581678,10416134,Europe
Sweden,SWE,2022,1.2714953161776066,10487335,Europe
Sweden,SWE,2023,0.8379480801522732,10551493,Europe
Switzerland,CHE,-10000,,507,Europe
Switzerland,CHE,-9000,,634,Europe
Switzerland,CHE,-8000,,793,Europe
Switzerland,CHE,-7000,,992,Europe
Switzerland,CHE,-6000,,1488,Europe
Switzerland,CHE,-5000,,1984,Europe
Switzerland,CHE,-4000,,4960,Europe
Switzerland,CHE,-3000,,9920,Europe
Switzerland,CHE,-2000,,19840,Europe
Switzerland,CHE,-1000,,59521,Europe
Switzerland,CHE,0,,297608,Europe
Switzerland,CHE,100,,297906,Europe
Switzerland,CHE,200,,298204,Europe
Switzerland,CHE,300,,298503,Europe
Switzerland,CHE,400,,298801,Europe
Switzerland,CHE,500,,299100,Europe
Switzerland,CHE,600,,299400,Europe
Switzerland,CHE,700,,299700,Europe
Switzerland,CHE,800,,300000,Europe
Switzerland,CHE,900,,300000,Europe
Switzerland,CHE,1000,,300000,Europe
Switzerland,CHE,1100,,400000,Europe
Switzerland,CHE,1200,,500000,Europe
Switzerland,CHE,1300,,800000,Europe
Switzerland,CHE,1400,,600000,Europe
Switzerland,CHE,1500,,800000,Europe
Switzerland,CHE,1600,,1000000,Europe
Switzerland,CHE,1700,,1250253,Europe
Switzerland,CHE,1710,,1285873,Europe
Switzerland,CHE,1720,,1322507,Europe
Switzerland,CHE,1730,,1360186,Europe
Switzerland,CHE,1740,,1398937,Europe
Switzerland,CHE,1750,,1438793,Europe
Switzerland,CHE,1760,,1479784,Europe
Switzerland,CHE,1770,,1521943,Europe
Switzerland,CHE,1780,,1565304,Europe
Switzerland,CHE,1790,,1609899,Europe
Switzerland,CHE,1800,,1750000,Europe
Switzerland,CHE,1801,,1761104,Europe
Switzerland,CHE,1802,,1772279,Europe
Switzerland,CHE,1803,,1783525,Europe
Switzerland,CHE,1804,,1794842,Europe
Switzerland,CHE,1805,,1806231,Europe
Switzerland,CHE,1806,,1817692,Europe
Switzerland,CHE,1807,,1829226,Europe
Switzerland,CHE,1808,,1840834,Europe
Switzerland,CHE,1809,,1852514,Europe
Switzerland,CHE,1810,,1864344,Europe
Switzerland,CHE,1811,,1876174,Europe
Switzerland,CHE,1812,,1888079,Europe
Switzerland,CHE,1813,,1900060,Europe
Switzerland,CHE,1814,,1912116,Europe
Switzerland,CHE,1815,,1924249,Europe
Switzerland,CHE,1816,,1936459,Europe
Switzerland,CHE,1817,,1948747,Europe
Switzerland,CHE,1818,,1961112,Europe
Switzerland,CHE,1819,,1973259,Europe
Switzerland,CHE,1820,,1985184,Europe
Switzerland,CHE,1821,,1996884,Europe
Switzerland,CHE,1822,,2008356,Europe
Switzerland,CHE,1823,,2019597,Europe
Switzerland,CHE,1824,,2030901,Europe
Switzerland,CHE,1825,,2042268,Europe
Switzerland,CHE,1826,,2053699,Europe
Switzerland,CHE,1827,,2065194,Europe
Switzerland,CHE,1828,,2076753,Europe
Switzerland,CHE,1829,,2088366,Europe
Switzerland,CHE,1830,,2100034,Europe
Switzerland,CHE,1831,,2111757,Europe
Switzerland,CHE,1832,,2123535,Europe
Switzerland,CHE,1833,,2135368,Europe
Switzerland,CHE,1834,,2147268,Europe
Switzerland,CHE,1835,,2159233,Europe
Switzerland,CHE,1836,,2171265,Europe
Switzerland,CHE,1837,,2183365,Europe
Switzerland,CHE,1838,,2195531,Europe
Switzerland,CHE,1839,,2208374,Europe
Switzerland,CHE,1840,,2221899,Europe
Switzerland,CHE,1841,,2236117,Europe
Switzerland,CHE,1842,,2251034,Europe
Switzerland,CHE,1843,,2266659,Europe
Switzerland,CHE,1844,,2282393,Europe
Switzerland,CHE,1845,,2298235,Europe
Switzerland,CHE,1846,,2314188,Europe
Switzerland,CHE,1847,,2330251,Europe
Switzerland,CHE,1848,,2346426,Europe
Switzerland,CHE,1849,,2361968,Europe
Switzerland,CHE,1850,,2376868,Europe
Switzerland,CHE,1851,,2391043,Europe
Switzerland,CHE,1852,,2404559,Europe
Switzerland,CHE,1853,,2417406,Europe
Switzerland,CHE,1854,,2430322,Europe
Switzerland,CHE,1855,,2443307,Europe
Switzerland,CHE,1856,,2456362,Europe
Switzerland,CHE,1857,,2469486,Europe
Switzerland,CHE,1858,,2482681,Europe
Switzerland,CHE,1859,,2496075,Europe
Switzerland,CHE,1860,,2509670,Europe
Switzerland,CHE,1861,,2523469,Europe
Switzerland,CHE,1862,,2537472,Europe
Switzerland,CHE,1863,,2551683,Europe
Switzerland,CHE,1864,,2565973,Europe
Switzerland,CHE,1865,,2580343,Europe
Switzerland,CHE,1866,,2594794,Europe
Switzerland,CHE,1867,,2609325,Europe
Switzerland,CHE,1868,,2623938,Europe
Switzerland,CHE,1869,,2639212,Europe
Switzerland,CHE,1870,,2655155,Europe
Switzerland,CHE,1871,,2671773,Europe
Switzerland,CHE,1872,,2689075,Europe
Switzerland,CHE,1873,,2707069,Europe
Switzerland,CHE,1874,,2725184,Europe
Switzerland,CHE,1875,,2743419,Europe
Switzerland,CHE,1876,,2761777,Europe
Switzerland,CHE,1877,,2780257,Europe
Switzerland,CHE,1878,,2798861,Europe
Switzerland,CHE,1879,,2815975,Europe
Switzerland,CHE,1880,,2831582,Europe
Switzerland,CHE,1881,,2845667,Europe
Switzerland,CHE,1882,,2858212,Europe
Switzerland,CHE,1883,,2869202,Europe
Switzerland,CHE,1884,,2880234,Europe
Switzerland,CHE,1885,,2891309,Europe
Switzerland,CHE,1886,,2902426,Europe
Switzerland,CHE,1887,,2913586,Europe
Switzerland,CHE,1888,,2924789,Europe
Switzerland,CHE,1889,,2940376,Europe
Switzerland,CHE,1890,,2960412,Europe
Switzerland,CHE,1891,,2984963,Europe
Switzerland,CHE,1892,,3014097,Europe
Switzerland,CHE,1893,,3047881,Europe
Switzerland,CHE,1894,,3082043,Europe
Switzerland,CHE,1895,,3116589,Europe
Switzerland,CHE,1896,,3151521,Europe
Switzerland,CHE,1897,,3186846,Europe
Switzerland,CHE,1898,,3222566,Europe
Switzerland,CHE,1899,,3259490,Europe
Switzerland,CHE,1900,,3297641,Europe
Switzerland,CHE,1901,,3337042,Europe
Switzerland,CHE,1902,,3377719,Europe
Switzerland,CHE,1903,,3419696,Europe
Switzerland,CHE,1904,,3462195,Europe
Switzerland,CHE,1905,,3505221,Europe
Switzerland,CHE,1906,,3548783,Europe
Switzerland,CHE,1907,,3592885,Europe
Switzerland,CHE,1908,,3637536,Europe
Switzerland,CHE,1909,,3676239,Europe
Switzerland,CHE,1910,,3708897,Europe
Switzerland,CHE,1911,,3735410,Europe
Switzerland,CHE,1912,,3755677,Europe
Switzerland,CHE,1913,,3769598,Europe
Switzerland,CHE,1914,,3783571,Europe
Switzerland,CHE,1915,,3797595,Europe
Switzerland,CHE,1916,,3811672,Europe
Switzerland,CHE,1917,,3825800,Europe
Switzerland,CHE,1918,,3840103,Europe
Switzerland,CHE,1919,,3854970,Europe
Switzerland,CHE,1920,,3870407,Europe
Switzerland,CHE,1921,,3886419,Europe
Switzerland,CHE,1922,,3903008,Europe
Switzerland,CHE,1923,,3920181,Europe
Switzerland,CHE,1924,,3937429,Europe
Switzerland,CHE,1925,,3954753,Europe
Switzerland,CHE,1926,,3972154,Europe
Switzerland,CHE,1927,,3989631,Europe
Switzerland,CHE,1928,,4007185,Europe
Switzerland,CHE,1929,,4024685,Europe
Switzerland,CHE,1930,,4042131,Europe
Switzerland,CHE,1931,,4059522,Europe
Switzerland,CHE,1932,,4076857,Europe
Switzerland,CHE,1933,,4094135,Europe
Switzerland,CHE,1934,,4111487,Europe
Switzerland,CHE,1935,,4128912,Europe
Switzerland,CHE,1936,,4146411,Europe
Switzerland,CHE,1937,,4163985,Europe
Switzerland,CHE,1938,,4181632,Europe
Switzerland,CHE,1939,,4204685,Europe
Switzerland,CHE,1940,,4233223,Europe
Switzerland,CHE,1941,,4267324,Europe
Switzerland,CHE,1942,,4307072,Europe
Switzerland,CHE,1943,,4352547,Europe
Switzerland,CHE,1944,,4398503,Europe
Switzerland,CHE,1945,,4444943,Europe
Switzerland,CHE,1946,,4491874,Europe
Switzerland,CHE,1947,,4539301,Europe
Switzerland,CHE,1948,,4587228,Europe
Switzerland,CHE,1949,,4638318,Europe
Switzerland,CHE,1950,,4692642,Europe
Switzerland,CHE,1951,,4748090,Europe
Switzerland,CHE,1952,,4811615,Europe
Switzerland,CHE,1953,,4875654,Europe
Switzerland,CHE,1954,,4938749,Europe
Switzerland,CHE,1955,,5002118,Europe
Switzerland,CHE,1956,,5065624,Europe
Switzerland,CHE,1957,,5130171,Europe
Switzerland,CHE,1958,,5196450,Europe
Switzerland,CHE,1959,,5262809,Europe
Switzerland,CHE,1960,,5327777,Europe
Switzerland,CHE,1961,,5434125,Europe
Switzerland,CHE,1962,,5573701,Europe
Switzerland,CHE,1963,,5694163,Europe
Switzerland,CHE,1964,,5789153,Europe
Switzerland,CHE,1965,,5856414,Europe
Switzerland,CHE,1966,,5917969,Europe
Switzerland,CHE,1967,,5991733,Europe
Switzerland,CHE,1968,,6067657,Europe
Switzerland,CHE,1969,,6136353,Europe
Switzerland,CHE,1970,,6180922,Europe
Switzerland,CHE,1971,,6213536,Europe
Switzerland,CHE,1972,,6261086,Europe
Switzerland,CHE,1973,,6307408,Europe
Switzerland,CHE,1974,,6341381,Europe
Switzerland,CHE,1975,,6338600,Europe
Switzerland,CHE,1976,,6302556,Europe
Switzerland,CHE,1977,,6281365,Europe
Switzerland,CHE,1978,,6282045,Europe
Switzerland,CHE,1979,,6294719,Europe
Switzerland,CHE,1980,,6319848,Europe
Switzerland,CHE,1981,,6354561,Europe
Switzerland,CHE,1982,0.7000000216066837,6391805,Europe
Switzerland,CHE,1983,,6419309,Europe
Switzerland,CHE,1984,,6442419,Europe
Switzerland,CHE,1985,,6470959,Europe
Switzerland,CHE,1986,,6504748,Europe
Switzerland,CHE,1987,,6545771,Europe
Switzerland,CHE,1988,,6594145,Europe
Switzerland,CHE,1989,,6647787,Europe
Switzerland,CHE,1990,,6713168,Europe
Switzerland,CHE,1991,,6796942,Europe
Switzerland,CHE,1992,0.6000000052154064,6875049,Europe
Switzerland,CHE,1993,,6938106,Europe
Switzerland,CHE,1994,,6993594,Europe
Switzerland,CHE,1995,,7040481,Europe
Switzerland,CHE,1996,,7071885,Europe
Switzerland,CHE,1997,,7089161,Europe
Switzerland,CHE,1998,,7110294,Europe
Switzerland,CHE,1999,,7144119,Europe
Switzerland,CHE,2000,0.10000000474974513,7184003,Europe
Switzerland,CHE,2001,,7226391,Europe
Switzerland,CHE,2002,0,7278744,Europe
Switzerland,CHE,2003,,7333451,Europe
Switzerland,CHE,2004,0.10000000474974513,7384196,Europe
Switzerland,CHE,2005,,7431824,Europe
Switzerland,CHE,2006,0.07607727311551571,7478514,Europe
Switzerland,CHE,2007,0.07089547580108047,7545386,Europe
Switzerland,CHE,2008,0.07835181895643473,7641730,Europe
Switzerland,CHE,2009,0.03805773158092052,7737644,Europe
Switzerland,CHE,2010,0.07125037955120206,7825750,Europe
Switzerland,CHE,2011,0.01051437429850921,7914379,Europe
Switzerland,CHE,2012,0.008965495362645015,7998927,Europe
Switzerland,CHE,2013,0.04218374378979206,8091199,Europe
Switzerland,CHE,2014,0.032768063829280436,8190238,Europe
